13569,5
13570,5
13571,1
13572,5
13573,5
13574,5
13575,5
13576,4
13577,5
13578,5
13579,5
13580,5
13581,1
13582,5
13583,1
13584,5
13585,1
13586,5
13587,5
13588,5
13589,5
13590,5
13591,5
13592,1
13593,5
13594,2
13595,5
13596,4
13597,5
13598,5
13599,5
13600,5
13601,5
13602,4
13603,1
13604,5
13605,1
13606,1
13607,5
13608,5
13609,2
13610,5
13611,3
13612,5
13613,5
13614,4
13615,5
13616,5
13617,5
13618,1
13619,4
13620,5
13621,3
13622,5
13623,1
13624,5
13625,5
13626,5
13627,5
13628,5
13629,4
13630,5
13631,2
13632,5
13633,5
13634,5
13635,5
13636,5
13637,5
13638,5
13639,5
13640,5
13641,5
13642,5
13643,5
13644,1
13645,5
13646,5
13647,1
13648,5
13649,5
13650,5
13651,1
13652,1
13653,1
13654,1
13655,1
13656,1
13657,1
13658,1
13659,2
13660,5
13661,5
13662,1
13663,5
13664,1
13665,5
13666,5
13667,1
13668,5
13669,2
13670,5
13671,4
13672,5
13673,5
13674,5
13675,1
13676,5
13677,5
13678,1
13679,1
13680,1
13681,5
13682,5
13683,1
13684,1
13685,5
13686,1
13687,2
13688,2
13689,5
13690,5
13691,5
13692,5
13693,5
13694,3
13695,5
13696,2
13697,5
13698,3
13699,5
13700,5
13701,5
13702,1
13703,5
13704,2
13705,5
13706,4
13707,5
13708,5
13709,2
13710,5
13711,3
13712,5
13713,5
13714,4
13715,5
13716,5
13717,5
13718,1
13719,4
13720,5
13721,3
13722,5
13723,1
13724,5
13725,5
13726,5
13727,5
13728,5
13729,5
13730,5
13731,5
13732,5
13733,3
13734,5
13735,5
13736,5
13737,5
13738,5
13739,4
13740,5
13741,2
13742,5
13743,5
13744,5
13745,5
13746,5
13747,5
13748,5
13749,5
13750,5
13751,1
13752,5
13753,1
13754,5
13755,1
13756,5
13757,5
13758,5
13759,5
13760,5
13761,5
13762,1
13763,1
13764,1
13765,1
13766,1
13767,2
13768,5
13769,5
13770,5
13771,5
13772,5
13773,5
13774,4
13775,5
13776,5
13777,1
13778,5
13779,5
13780,5
13781,1
13782,5
13783,5
13784,5
13785,5
13786,4
13787,5
13788,5
13789,5
13790,5
13791,5
13792,5
13793,2
13794,5
13795,5
13796,5
13797,5
13798,1
13799,5
13800,5
13801,5
13802,5
13803,5
13804,5
13805,1
13806,3
13807,5
13808,5
13809,1
13810,5
13811,5
13812,1
13813,5
13814,4
13815,4
13816,5
13817,4
13818,3
13819,1
13820,1
13821,5
13822,5
13823,1
13824,1
13825,5
13826,5
13827,5
13828,5
13829,5
13830,5
13831,5
13832,5
13833,1
13834,5
13835,5
13836,5
13837,5
13838,5
13839,5
13840,5
13841,5
13842,5
13843,5
13844,5
13845,5
13846,2
13847,5
13848,5
13849,5
13850,5
13851,3
13852,5
13853,4
13854,4
13855,5
13856,5
13857,1
13858,1
13859,5
13860,5
13861,4
13862,5
13863,5
13864,5
13865,5
13866,5
13867,5
13868,5
13869,5
13870,1
13871,1
13872,5
13873,5
13874,5
13875,5
13876,5
13877,4
13878,1
13879,5
13880,5
13881,5
13882,5
13883,5
13884,5
13885,5
13886,5
13887,4
13888,5
13889,5
13890,5
13891,5
13892,5
13893,5
13894,5
13895,5
13896,5
13897,1
13898,5
13899,5
13900,4
13901,5
13902,5
13903,1
13904,5
13905,5
13906,5
13907,3
13908,5
13909,5
13910,5
13911,5
13912,5
13913,5
13914,5
13915,1
13916,1
13917,1
13918,5
13919,5
13920,1
13921,5
13922,5
13923,5
13924,5
13925,5
13926,5
13927,5
13928,5
13929,5
13930,5
13931,3
13932,4
13933,5
13934,5
13935,5
13936,5
13937,5
13938,5
13939,5
13940,5
13941,4
13942,3
13943,5
13944,1
13945,5
13946,5
13947,5
13948,5
13949,5
13950,5
13951,5
13952,5
13953,5
13954,1
13955,5
13956,5
13957,5
13958,1
13959,5
13960,5
13961,5
13962,1
13963,5
13964,4
13965,1
13966,5
13967,1
13968,5
13969,1
13970,5
13971,5
13972,5
13973,5
13974,5
13975,5
13976,5
13977,5
13978,5
13979,5
13980,5
13981,4
13982,5
13983,4
13984,5
13985,5
13986,1
13987,5
13988,5
13989,5
13990,5
13991,5
13992,5
13993,5
13994,5
13995,4
13996,4
13997,5
13998,5
13999,5
14000,2
14001,5
14002,5
14003,5
14004,4
14005,5
14006,5
14007,5
14008,5
14009,2
14010,5
14011,5
14012,5
14013,5
14014,3
14015,5
14016,5
14017,5
14018,5
14019,1
14020,1
14021,4
14022,5
14023,5
14024,1
14025,5
14026,4
14027,5
14028,5
14029,5
14030,5
14031,5
14032,1
14033,5
14034,4
14035,5
14036,5
14037,1
14038,5
14039,5
14040,5
14041,4
14042,1
14043,5
14044,5
14045,4
14046,5
14047,1
14048,5
14049,5
14050,1
14051,5
14052,5
14053,1
14054,1
14055,5
14056,5
14057,5
14058,1
14059,5
14060,1
14061,5
14062,5
14063,5
14064,5
14065,5
14066,5
14067,5
14068,5
14069,2
14070,5
14071,1
14072,5
14073,3
14074,5
14075,1
14076,5
14077,5
14078,5
14079,5
14080,1
14081,5
14082,5
14083,5
14084,5
14085,5
14086,1
14087,5
14088,5
14089,5
14090,5
14091,5
14092,5
14093,4
14094,5
14095,5
14096,5
14097,5
14098,5
14099,4
14100,5
14101,5
14102,5
14103,5
14104,5
14105,1
14106,5
14107,5
14108,5
14109,5
14110,3
14111,5
14112,5
14113,5
14114,4
14115,5
14116,5
14117,5
14118,1
14119,5
14120,5
14121,5
14122,5
14123,5
14124,1
14125,5
14126,5
14127,5
14128,5
14129,5
14130,5
14131,5
14132,5
14133,5
14134,5
14135,5
14136,5
14137,5
14138,5
14139,5
14140,5
14141,5
14142,4
14143,4
14144,5
14145,5
14146,5
14147,5
14148,5
14149,5
14150,5
14151,5
14152,1
14153,5
14154,1
14155,5
14156,5
14157,5
14158,5
14159,5
14160,4
14161,5
14162,5
14163,5
14164,3
14165,4
14166,5
14167,5
14168,5
14169,5
14170,5
14171,5
14172,5
14173,1
14174,5
14175,1
14176,5
14177,5
14178,5
14179,5
14180,5
14181,5
14182,5
14183,5
14184,2
14185,5
14186,1
14187,5
14188,3
14189,5
14190,5
14191,5
14192,5
14193,5
14194,5
14195,5
14196,5
14197,5
14198,5
14199,5
14200,4
14201,5
14202,1
14203,5
14204,5
14205,1
14206,5
14207,5
14208,1
14209,1
14210,5
14211,5
14212,5
14213,5
14214,5
14215,5
14216,5
14217,5
14218,5
14219,5
14220,5
14221,5
14222,5
14223,5
14224,5
14225,5
14226,5
14227,5
14228,5
14229,5
14230,3
14231,5
14232,5
14233,5
14234,4
14235,5
14236,5
14237,5
14238,1
14239,5
14240,4
14241,5
14242,5
14243,5
14244,3
14245,4
14246,5
14247,5
14248,5
14249,5
14250,5
14251,5
14252,5
14253,1
14254,5
14255,1
14256,5
14257,5
14258,5
14259,5
14260,5
14261,5
14262,5
14263,5
14264,4
14265,1
14266,5
14267,5
14268,5
14269,5
14270,1
14271,5
14272,5
14273,5
14274,5
14275,5
14276,1
14277,5
14278,5
14279,5
14280,5
14281,5
14282,5
14283,4
14284,5
14285,5
14286,5
14287,5
14288,5
14289,2
14290,5
14291,1
14292,5
14293,3
14294,5
14295,5
14296,5
14297,5
14298,5
14299,1
14300,5
14301,5
14302,5
14303,5
14304,5
14305,5
14306,5
14307,1
14308,5
14309,1
14310,5
14311,5
14312,5
14313,5
14314,5
14315,5
14316,5
14317,4
14318,4
14319,5
14320,5
14321,5
14322,5
14323,5
14324,5
14325,5
14326,5
14327,5
14328,5
14329,5
14330,1
14331,5
14332,5
14333,5
14334,5
14335,4
14336,5
14337,1
14338,5
14339,5
14340,1
14341,5
14342,5
14343,1
14344,1
14345,5
14346,5
14347,1
14348,5
14349,5
14350,5
14351,5
14352,1
14353,5
14354,4
14355,1
14356,5
14357,5
14358,5
14359,5
14360,5
14361,5
14362,5
14363,5
14364,5
14365,5
14366,5
14367,5
14368,2
14369,5
14370,5
14371,1
14372,5
14373,5
14374,5
14375,5
14376,5
14377,4
14378,5
14379,2
14380,5
14381,2
14382,5
14383,5
14384,5
14385,1
14386,5
14387,3
14388,1
14389,5
14390,5
14391,3
14392,1
14393,5
14394,4
14395,1
14396,5
14397,5
14398,5
14399,4
14400,5
14401,5
14402,3
14403,5
14404,1
14405,5
14406,5
14407,5
14408,2
14409,5
14410,5
14411,5
14412,5
14413,4
14414,5
14415,5
14416,5
14417,5
14418,5
14419,5
14420,1
14421,5
14422,5
14423,1
14424,1
14425,3
14426,5
14427,5
14428,5
14429,5
14430,1
14431,5
14432,5
14433,4
14434,1
14435,5
14436,5
14437,5
14438,1
14439,5
14440,5
14441,5
14442,5
14443,5
14444,1
14445,5
14446,5
14447,5
14448,4
14449,5
14450,5
14451,5
14452,5
14453,4
14454,5
14455,5
14456,1
14457,5
14458,1
14459,5
14460,4
14461,3
14462,5
14463,5
14464,5
14465,5
14466,5
14467,4
14468,5
14469,5
14470,1
14471,5
14472,5
14473,3
14474,5
14475,5
14476,4
14477,5
14478,1
14479,5
14480,5
14481,5
14482,5
14483,5
14484,2
14485,5
14486,5
14487,5
14488,5
14489,1
14490,2
14491,1
14492,5
14493,5
14494,1
14495,5
14496,5
14497,2
14498,2
14499,5
14500,5
14501,1
14502,5
14503,5
14504,3
14505,4
14506,5
14507,5
14508,5
14509,5
14510,5
14511,3
14512,5
14513,5
14514,5
14515,5
14516,5
14517,5
14518,5
14519,5
14520,5
14521,5
14522,5
14523,3
14524,1
14525,5
14526,5
14527,2
14528,3
14529,1
14530,5
14531,5
14532,3
14533,1
14534,5
14535,4
14536,1
14537,3
14538,5
14539,5
14540,5
14541,5
14542,5
14543,5
14544,1
14545,5
14546,1
14547,1
14548,5
14549,5
14550,4
14551,5
14552,5
14553,3
14554,5
14555,1
14556,5
14557,5
14558,5
14559,5
14560,5
14561,5
14562,5
14563,5
14564,5
14565,5
14566,5
14567,5
14568,1
14569,5
14570,5
14571,5
14572,5
14573,1
14574,5
14575,4
14576,1
14577,5
14578,5
14579,2
14580,5
14581,5
14582,1
14583,5
14584,5
14585,5
14586,5
14587,5
14588,5
14589,4
14590,5
14591,5
14592,5
14593,5
14594,5
14595,5
14596,5
14597,5
14598,5
14599,5
14600,5
14601,1
14602,5
14603,5
14604,1
14605,1
14606,3
14607,5
14608,4
14609,5
14610,5
14611,4
14612,5
14613,5
14614,5
14615,1
14616,5
14617,5
14618,4
14619,5
14620,2
14621,5
14622,2
14623,5
14624,5
14625,5
14626,1
14627,5
14628,2
14629,2
14630,5
14631,5
14632,5
14633,5
14634,5
14635,5
14636,1
14637,1
14638,3
14639,1
14640,5
14641,5
14642,5
14643,5
14644,5
14645,3
14646,5
14647,1
14648,1
14649,5
14650,5
14651,4
14652,5
14653,5
14654,4
14655,5
14656,5
14657,5
14658,5
14659,2
14660,1
14661,5
14662,1
14663,5
14664,5
14665,4
14666,1
14667,1
14668,3
14669,5
14670,1
14671,5
14672,5
14673,5
14674,5
14675,5
14676,5
14677,5
14678,5
14679,5
14680,5
14681,5
14682,5
14683,5
14684,5
14685,2
14686,1
14687,5
14688,5
14689,5
14690,5
14691,4
14692,5
14693,5
14694,3
14695,5
14696,5
14697,5
14698,5
14699,5
14700,5
14701,5
14702,5
14703,5
14704,1
14705,3
14706,5
14707,1
14708,1
14709,5
14710,3
14711,5
14712,2
14713,5
14714,5
14715,5
14716,5
14717,1
14718,5
14719,5
14720,5
14721,5
14722,5
14723,2
14724,1
14725,5
14726,1
14727,5
14728,5
14729,4
14730,1
14731,1
14732,3
14733,5
14734,1
14735,5
14736,5
14737,5
14738,5
14739,5
14740,5
14741,5
14742,5
14743,5
14744,5
14745,5
14746,5
14747,5
14748,1
14749,3
14750,5
14751,1
14752,1
14753,5
14754,3
14755,5
14756,2
14757,5
14758,5
14759,5
14760,5
14761,1
14762,5
14763,5
14764,5
14765,5
14766,5
14767,5
14768,5
14769,5
14770,5
14771,5
14772,5
14773,4
14774,1
14775,1
14776,3
14777,5
14778,1
14779,5
14780,5
14781,5
14782,5
14783,5
14784,5
14785,5
14786,5
14787,5
14788,3
14789,1
14790,2
14791,5
14792,1
14793,5
14794,1
14795,5
14796,1
14797,3
14798,5
14799,1
14800,5
14801,5
14802,2
14803,5
14804,1
14805,5
14806,5
14807,1
14808,1
14809,5
14810,5
14811,5
14812,1
14813,5
14814,1
14815,5
14816,4
14817,1
14818,2
14819,5
14820,5
14821,5
14822,5
14823,1
14824,5
14825,1
14826,5
14827,5
14828,5
14829,5
14830,5
14831,3
14832,3
14833,1
14834,5
14835,5
14836,1
14837,1
14838,4
14839,1
14840,3
14841,5
14842,5
14843,5
14844,5
14845,5
14846,5
14847,5
14848,5
14849,1
14850,5
14851,5
14852,5
14853,5
14854,5
14855,5
14856,5
14857,1
14858,1
14859,5
14860,5
14861,1
14862,5
14863,5
14864,5
14865,3
14866,1
14867,4
14868,5
14869,2
14870,5
14871,5
14872,1
14873,5
14874,2
14875,1
14876,5
14877,3
14878,1
14879,1
14880,5
14881,1
14882,2
14883,5
14884,5
14885,2
14886,5
14887,1
14888,3
14889,5
14890,5
14891,3
14892,5
14893,3
14894,5
14895,5
14896,1
14897,1
14898,2
14899,5
14900,5
14901,1
14902,5
14903,1
14904,5
14905,5
14906,5
14907,5
14908,1
14909,5
14910,5
14911,1
14912,5
14913,1
14914,1
14915,5
14916,5
14917,1
14918,3
14919,5
14920,5
14921,1
14922,5
14923,4
14924,1
14925,2
14926,5
14927,5
14928,5
14929,5
14930,5
14931,1
14932,5
14933,1
14934,1
14935,5
14936,5
14937,1
14938,3
14939,5
14940,5
14941,5
14942,5
14943,5
14944,5
14945,3
14946,1
14947,2
14948,5
14949,1
14950,3
14951,5
14952,5
14953,1
14954,1
14955,2
14956,5
14957,5
14958,1
14959,5
14960,1
14961,5
14962,5
14963,5
14964,5
14965,1
14966,5
14967,5
14968,2
14969,1
14970,5
14971,3
14972,1
14973,1
14974,5
14975,1
14976,2
14977,5
14978,5
14979,5
14980,5
14981,1
14982,1
14983,5
14984,5
14985,1
14986,5
14987,5
14988,5
14989,5
14990,5
14991,5
14992,5
14993,1
14994,5
14995,5
14996,5
14997,5
14998,1
14999,5
15000,1
15001,3
15002,5
15003,1
15004,5
15005,5
15006,2
15007,1
15008,5
15009,1
15010,5
15011,5
15012,5
15013,5
15014,5
15015,3
15016,3
15017,5
15018,5
15019,2
15020,5
15021,1
15022,3
15023,5
15024,5
15025,3
15026,5
15027,1
15028,5
15029,5
15030,1
15031,1
15032,4
15033,1
15034,3
15035,5
15036,5
15037,5
15038,1
15039,5
15040,5
15041,1
15042,1
15043,5
15044,5
15045,5
15046,1
15047,5
15048,5
15049,5
15050,5
15051,5
15052,5
15053,5
15054,5
15055,5
15056,5
15057,5
15058,5
15059,5
15060,5
15061,5
15062,3
15063,5
15064,2
15065,5
15066,5
15067,5
15068,5
15069,3
15070,2
15071,3
15072,4
15073,3
15074,4
15075,5
15076,1
15077,5
15078,5
15079,5
15080,5
15081,5
15082,5
15083,5
15084,1
15085,5
15086,5
15087,5
15088,5
15089,5
15090,5
15091,5
15092,1
15093,5
15094,2
15095,4
15096,5
15097,5
15098,5
15099,5
15100,1
15101,1
15102,3
15103,5
15104,1
15105,5
15106,1
15107,4
15108,5
15109,1
15110,3
15111,5
15112,1
15113,1
15114,5
15115,3
15116,4
15117,4
15118,4
15119,5
15120,5
15121,1
15122,5
15123,1
15124,5
15125,5
15126,3
15127,5
15128,1
15129,5
15130,1
15131,1
15132,5
15133,1
15134,1
15135,1
15136,5
15137,1
15138,1
15139,5
15140,5
15141,1
15142,5
15143,1
15144,5
15145,1
15146,5
15147,1
15148,1
15149,1
15150,5
15151,5
15152,1
15153,1
15154,1
15155,1
15156,5
15157,1
15158,1
15159,1
15160,5
15161,5
15162,5
15163,5
15164,1
15165,5
15166,4
15167,1
15168,1
15169,1
15170,5
15171,1
15172,5
15173,5
15174,5
15175,5
15176,5
15177,3
15178,5
15179,5
15180,5
15181,5
15182,5
15183,5
15184,1
15185,5
15186,3
15187,1
15188,5
15189,2
15190,5
15191,5
15192,1
15193,2
15194,5
15195,5
15196,1
15197,1
15198,1
15199,3
15200,5
15201,5
15202,5
15203,5
15204,3
15205,5
15206,4
15207,1
15208,5
15209,5
15210,5
15211,5
15212,1
15213,4
15214,5
15215,1
15216,5
15217,1
15218,5
15219,1
15220,1
15221,1
15222,5
15223,1
15224,5
15225,3
15226,1
15227,4
15228,5
15229,5
15230,5
15231,5
15232,5
15233,5
15234,5
15235,2
15236,5
15237,2
15238,3
15239,1
15240,1
15241,5
15242,1
15243,5
15244,1
15245,5
15246,1
15247,5
15248,1
15249,2
15250,1
15251,2
15252,1
15253,4
15254,5
15255,5
15256,4
15257,5
15258,1
15259,4
15260,5
15261,5
15262,5
15263,4
15264,5
15265,5
15266,5
15267,1
15268,5
15269,5
15270,5
15271,5
15272,5
15273,5
15274,5
15275,5
15276,5
15277,3
15278,5
15279,2
15280,5
15281,1
15282,5
15283,5
15284,5
15285,5
15286,5
15287,5
15288,5
15289,3
15290,2
15291,3
15292,4
15293,3
15294,4
15295,5
15296,2
15297,5
15298,1
15299,5
15300,1
15301,5
15302,1
15303,1
15304,3
15305,1
15306,5
15307,2
15308,1
15309,1
15310,5
15311,1
15312,5
15313,5
15314,2
15315,1
15316,1
15317,1
15318,5
15319,5
15320,5
15321,5
15322,4
15323,5
15324,5
15325,5
15326,5
15327,5
15328,1
15329,4
15330,5
15331,2
15332,5
15333,5
15334,5
15335,5
15336,1
15337,5
15338,5
15339,1
15340,1
15341,1
15342,5
15343,5
15344,1
15345,5
15346,3
15347,5
15348,5
15349,5
15350,5
15351,4
15352,1
15353,1
15354,4
15355,3
15356,3
15357,1
15358,1
15359,1
15360,5
15361,5
15362,5
15363,2
15364,5
15365,2
15366,5
15367,5
15368,5
15369,4
15370,4
15371,5
15372,5
15373,5
15374,1
15375,4
15376,1
15377,4
15378,5
15379,5
15380,5
15381,4
15382,3
15383,2
15384,5
15385,5
15386,5
15387,5
15388,5
15389,3
15390,1
15391,5
15392,4
15393,5
15394,5
15395,5
15396,5
15397,5
15398,5
15399,5
15400,5
15401,5
15402,4
15403,5
15404,4
15405,5
15406,4
15407,1
15408,5
15409,5
15410,1
15411,1
15412,1
15413,1
15414,5
15415,5
15416,5
15417,5
15418,3
15419,5
15420,5
15421,5
15422,5
15423,4
15424,2
15425,5
15426,2
15427,5
15428,1
15429,5
15430,5
15431,3
15432,5
15433,5
15434,1
15435,5
15436,5
15437,5
15438,1
15439,1
15440,5
15441,5
15442,5
15443,5
15444,5
15445,5
15446,5
15447,1
15448,1
15449,5
15450,5
15451,1
15452,1
15453,5
15454,5
15455,4
15456,5
15457,1
15458,5
15459,5
15460,1
15461,4
15462,5
15463,2
15464,5
15465,5
15466,5
15467,5
15468,5
15469,5
15470,5
15471,5
15472,5
15473,4
15474,5
15475,1
15476,5
15477,1
15478,5
15479,4
15480,5
15481,5
15482,5
15483,2
15484,5
15485,3
15486,5
15487,5
15488,5
15489,1
15490,4
15491,5
15492,4
15493,2
15494,3
15495,1
15496,5
15497,1
15498,3
15499,4
15500,5
15501,1
15502,2
15503,5
15504,5
15505,5
15506,5
15507,2
15508,2
15509,5
15510,5
15511,5
15512,1
15513,3
15514,1
15515,4
15516,4
15517,5
15518,2
15519,5
15520,5
15521,1
15522,5
15523,4
15524,5
15525,5
15526,5
15527,1
15528,1
15529,3
15530,5
15531,1
15532,3
15533,5
15534,5
15535,1
15536,5
15537,5
15538,5
15539,2
15540,5
15541,1
15542,5
15543,1
15544,1
15545,2
15546,5
15547,1
15548,1
15549,5
15550,2
15551,1
15552,4
15553,1
15554,1
15555,5
15556,5
15557,5
15558,5
15559,5
15560,5
15561,4
15562,5
15563,5
15564,1
15565,3
15566,4
15567,5
15568,1
15569,2
15570,5
15571,5
15572,5
15573,5
15574,2
15575,2
15576,5
15577,5
15578,5
15579,1
15580,3
15581,1
15582,5
15583,5
15584,1
15585,1
15586,3
15587,5
15588,1
15589,3
15590,5
15591,5
15592,4
15593,5
15594,5
15595,5
15596,1
15597,4
15598,5
15599,4
15600,2
15601,3
15602,1
15603,5
15604,1
15605,1
15606,5
15607,1
15608,5
15609,5
15610,5
15611,5
15612,1
15613,1
15614,5
15615,4
15616,5
15617,5
15618,5
15619,5
15620,2
15621,5
15622,5
15623,5
15624,1
15625,3
15626,5
15627,5
15628,5
15629,5
15630,1
15631,1
15632,5
15633,1
15634,5
15635,5
15636,5
15637,5
15638,1
15639,3
15640,5
15641,4
15642,5
15643,2
15644,1
15645,5
15646,5
15647,2
15648,1
15649,2
15650,1
15651,5
15652,1
15653,2
15654,5
15655,5
15656,5
15657,5
15658,1
15659,5
15660,1
15661,5
15662,5
15663,1
15664,5
15665,4
15666,5
15667,5
15668,4
15669,5
15670,5
15671,1
15672,4
15673,5
15674,3
15675,5
15676,1
15677,1
15678,5
15679,5
15680,5
15681,5
15682,5
15683,5
15684,1
15685,5
15686,5
15687,2
15688,1
15689,2
15690,1
15691,5
15692,1
15693,2
15694,5
15695,5
15696,5
15697,5
15698,1
15699,5
15700,1
15701,5
15702,5
15703,1
15704,5
15705,4
15706,5
15707,2
15708,5
15709,4
15710,5
15711,5
15712,4
15713,5
15714,5
15715,1
15716,4
15717,5
15718,5
15719,1
15720,5
15721,5
15722,5
15723,5
15724,1
15725,4
15726,1
15727,5
15728,1
15729,5
15730,5
15731,5
15732,2
15733,5
15734,5
15735,5
15736,5
15737,3
15738,5
15739,1
15740,1
15741,5
15742,5
15743,5
15744,5
15745,2
15746,4
15747,5
15748,5
15749,5
15750,5
15751,5
15752,1
15753,5
15754,5
15755,5
15756,2
15757,5
15758,5
15759,5
15760,5
15761,3
15762,5
15763,5
15764,5
15765,1
15766,2
15767,5
15768,4
15769,1
15770,5
15771,5
15772,5
15773,1
15774,3
15775,1
15776,5
15777,4
15778,5
15779,5
15780,5
15781,4
15782,5
15783,4
15784,5
15785,5
15786,4
15787,3
15788,3
15789,5
15790,1
15791,1
15792,5
15793,5
15794,5
15795,5
15796,1
15797,1
15798,5
15799,4
15800,1
15801,2
15802,4
15803,1
15804,1
15805,2
15806,4
15807,5
15808,5
15809,5
15810,5
15811,5
15812,4
15813,3
15814,5
15815,5
15816,5
15817,1
15818,5
15819,3
15820,5
15821,1
15822,5
15823,5
15824,1
15825,4
15826,5
15827,1
15828,4
15829,5
15830,4
15831,5
15832,1
15833,5
15834,5
15835,5
15836,5
15837,4
15838,1
15839,1
15840,5
15841,1
15842,5
15843,5
15844,5
15845,5
15846,5
15847,1
15848,5
15849,1
15850,4
15851,1
15852,5
15853,5
15854,1
15855,1
15856,4
15857,1
15858,5
15859,5
15860,1
15861,4
15862,5
15863,3
15864,2
15865,5
15866,2
15867,5
15868,1
15869,1
15870,4
15871,5
15872,1
15873,1
15874,1
15875,5
15876,1
15877,5
15878,2
15879,5
15880,4
15881,5
15882,5
15883,5
15884,5
15885,1
15886,2
15887,2
15888,1
15889,3
15890,5
15891,5
15892,1
15893,5
15894,5
15895,1
15896,1
15897,1
15898,5
15899,5
15900,5
15901,4
15902,5
15903,1
15904,5
15905,5
15906,1
15907,5
15908,2
15909,5
15910,5
15911,5
15912,4
15913,1
15914,3
15915,1
15916,1
15917,5
15918,4
15919,1
15920,1
15921,5
15922,3
15923,5
15924,5
15925,1
15926,1
15927,1
15928,5
15929,5
15930,1
15931,1
15932,5
15933,5
15934,5
15935,1
15936,5
15937,1
15938,1
15939,3
15940,2
15941,4
15942,1
15943,3
15944,1
15945,1
15946,3
15947,5
15948,5
15949,3
15950,3
15951,5
15952,5
15953,2
15954,5
15955,4
15956,5
15957,5
15958,5
15959,1
15960,1
15961,5
15962,5
15963,5
15964,5
15965,1
15966,1
15967,5
15968,5
15969,1
15970,1
15971,5
15972,5
15973,1
15974,1
15975,2
15976,4
15977,5
15978,5
15979,5
15980,1
15981,5
15982,4
15983,5
15984,1
15985,1
15986,1
15987,1
15988,5
15989,1
15990,1
15991,1
15992,1
15993,1
15994,3
15995,3
15996,1
15997,1
15998,5
15999,1
16000,5
16001,1
16002,5
16003,5
16004,5
16005,1
16006,1
16007,5
16008,2
16009,5
16010,5
16011,5
16012,1
16013,5
16014,5
16015,5
16016,2
16017,5
16018,5
16019,1
16020,5
16021,5
16022,5
16023,5
16024,4
16025,5
16026,5
16027,1
16028,1
16029,1
16030,5
16031,5
16032,5
16033,5
16034,1
16035,5
16036,5
16037,1
16038,5
16039,1
16040,1
16041,1
16042,5
16043,5
16044,1
16045,4
16046,5
16047,4
16048,5
16049,5
16050,5
16051,5
16052,5
16053,5
16054,5
16055,5
16056,5
16057,5
16058,5
16059,5
16060,1
16061,5
16062,5
16063,5
16064,5
16065,5
16066,5
16067,5
16068,5
16069,4
16070,5
16071,1
16072,1
16073,1
16074,5
16075,3
16076,5
16077,1
16078,5
16079,1
16080,5
16081,5
16082,1
16083,4
16084,5
16085,1
16086,1
16087,1
16088,5
16089,5
16090,2
16091,5
16092,2
16093,1
16094,1
16095,3
16096,4
16097,3
16098,5
16099,5
16100,2
16101,1
16102,4
16103,1
16104,1
16105,5
16106,5
16107,5
16108,5
16109,5
16110,2
16111,5
16112,4
16113,4
16114,5
16115,5
16116,1
16117,5
16118,3
16119,5
16120,3
16121,4
16122,5
16123,1
16124,1
16125,1
16126,5
16127,1
16128,5
16129,1
16130,5
16131,3
16132,5
16133,1
16134,5
16135,5
16136,1
16137,4
16138,5
16139,5
16140,4
16141,5
16142,1
16143,4
16144,5
16145,3
16146,2
16147,5
16148,2
16149,1
16150,1
16151,1
16152,5
16153,5
16154,5
16155,1
16156,3
16157,1
16158,5
16159,1
16160,5
16161,1
16162,5
16163,5
16164,5
16165,5
16166,4
16167,5
16168,5
16169,5
16170,4
16171,5
16172,5
16173,5
16174,2
16175,4
16176,5
16177,5
16178,5
16179,5
16180,5
16181,5
16182,1
16183,5
16184,5
16185,5
16186,5
16187,1
16188,4
16189,1
16190,5
16191,5
16192,1
16193,1
16194,5
16195,5
16196,5
16197,2
16198,5
16199,5
16200,5
16201,5
16202,3
16203,5
16204,5
16205,1
16206,5
16207,5
16208,5
16209,5
16210,5
16211,1
16212,4
16213,1
16214,5
16215,5
16216,1
16217,5
16218,5
16219,5
16220,5
16221,5
16222,5
16223,5
16224,5
16225,5
16226,5
16227,5
16228,5
16229,1
16230,4
16231,5
16232,1
16233,1
16234,5
16235,5
16236,5
16237,1
16238,1
16239,5
16240,1
16241,5
16242,5
16243,1
16244,1
16245,5
16246,4
16247,5
16248,5
16249,1
16250,4
16251,5
16252,5
16253,5
16254,5
16255,5
16256,4
16257,5
16258,5
16259,5
16260,5
16261,5
16262,3
16263,3
16264,5
16265,5
16266,5
16267,5
16268,5
16269,5
16270,1
16271,5
16272,1
16273,1
16274,5
16275,5
16276,5
16277,5
16278,5
16279,5
16280,5
16281,4
16282,5
16283,5
16284,5
16285,5
16286,5
16287,5
16288,5
16289,5
16290,1
16291,5
16292,5
16293,5
16294,5
16295,5
16296,5
16297,5
16298,5
16299,5
16300,5
16301,5
16302,5
16303,5
16304,1
16305,5
16306,1
16307,5
16308,5
16309,5
16310,5
16311,5
16312,5
16313,5
16314,5
16315,5
16316,1
16317,4
16318,5
16319,5
16320,5
16321,5
16322,5
16323,4
16324,5
16325,5
16326,5
16327,5
16328,5
16329,5
16330,5
16331,5
16332,2
16333,1
16334,5
16335,5
16336,1
16337,5
16338,5
16339,3
16340,5
16341,5
16342,5
16343,5
16344,5
16345,3
16346,5
16347,5
16348,2
16349,4
16350,2
16351,5
16352,5
16353,5
16354,5
16355,5
16356,5
16357,1
16358,5
16359,5
16360,5
16361,5
16362,5
16363,5
16364,1
16365,5
16366,5
16367,5
16368,5
